FBMKLCI,FTSE Bursa Malaysia KLCI,1637.81,2025-12-14 16:02:23,16:02:23
CPO,Crude Palm Oil,4038.00,2025-12-14 16:02:23,16:02:23
SGDMYR,SGD/MYR,3.1735,2025-12-14 16:02:23,16:02:23
USDMYR,USD/MYR,4.0930,2025-12-14 16:02:23,16:02:23
CNYMYR,CNY/MYR,0.5812,2025-12-14 16:02:23,16:02:23
GBPMYR,GBP/MYR,5.4819,2025-12-14 16:02:23,16:02:23
HKDMYR,HKD/MYR,0.5267,2025-12-14 16:02:23,16:02:23
TWDMYR,100 TWD/MYR,13.0200,2025-12-14 16:02:23,16:02:23
JYPMYR,100 JPY/MYR,2.6270,2025-12-14 16:02:23,16:02:23
NZDMYR,NZD/MYR,2.3800,2025-12-14 16:02:23,16:02:23
AUDMYR,AUD/MYR,2.7274,2025-12-14 16:02:23,16:02:23
EURMYR,EUR/MYR,4.8129,2025-12-14 16:02:23,16:02:23
CADMYR,CAD/MYR,2.9723,2025-12-14 16:02:23,16:02:23
CHFMYR,CHF/MYR,5.1524,2025-12-14 16:02:23,16:02:23
